document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-17372,"Amendment of Very High Frequency Omnidirectional Range Federal Airways V-14, V-192, V-210, and V-221 in the Vicinity of Muncie, Indiana","Transportation Department, Federal Aviation Administration",2025-09-10,http://www.regulations.gov/commenton/FAA-2025-2415-0001,2025-10-27,FAA-2025-2415-0001,2,federalregister
2025-17439,Notification of Availability and Request for Comment: Revision to the Voluntary Standard for Bassinets and Cradles,Consumer Product Safety Commission,2025-09-10,,2025-09-24,CPSC-2010-0028-0104,4,federalregister
2025-17246,"Airworthiness Directives; Bombardier, Inc., Airplanes","Transportation Department, Federal Aviation Administration",2025-09-09,http://www.regulations.gov/commenton/FAA-2025-2277-0001,2025-10-24,FAA-2025-2277-0001,7,federalregister
2025-17302,"Drawbridge Operation Regulation; Atlantic Intracoastal Waterway, North Myrtle Beach, SC","Homeland Security Department, Coast Guard",2025-09-09,,2025-10-09,USCG-2025-0152-0002,51,federalregister
2025-17270,Safety Zones; Recurring Events in Captain of the Port Duluth Zone,"Homeland Security Department, Coast Guard",2025-09-09,,2025-10-09,USCG-2025-0082-0001,0,federalregister
2025-17179,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-08,http://www.regulations.gov/commenton/FAA-2025-2275-0001,2025-10-23,FAA-2025-2275-0001,3,federalregister
2025-17115,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-08,http://www.regulations.gov/commenton/FAA-2025-2273-0001,2025-10-23,FAA-2025-2273-0001,2,federalregister
2025-17204,Previously Taxed Earnings and Profits and Related Basis Adjustments; Hearing,"Treasury Department, Internal Revenue Service",2025-09-08,,,IRS-2024-0058-0017,2,federalregister
2025-17094,"Safety Zone; Patapsco River, Francis Scott Key Bridge","Homeland Security Department, Coast Guard",2025-09-05,,2025-09-28,USCG-2025-0783-0001,1,federalregister
2025-17051,Air Plan Approval; South Carolina; Charlotte-Gastonia-Rock Hill Area Maintenance Plan for the 2008 8-Hour Ozone NAAQS,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R04-OAR-2024-0558-0001,0,federalregister
2025-17081,Air Plan Approval; Texas; Reasonably Available Control Technology in the Dallas-Fort Worth Ozone Nonattainment Area,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R06-OAR-2020-0164-0019,1,federalregister
2025-17080,Air Plan Approval; Texas; Reasonably Available Control Technology in the Houston-Galveston-Brazoria Ozone Nonattainment Area,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R06-OAR-2020-0165-0015,1,federalregister
2025-17038,Revisions to the Clean Air Act Operating Permit Program; California; San Diego County Air Pollution Control District,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R09-OAR-2025-0038-0001,0,federalregister
2025-17008,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-June 2025,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-HQ-OPP-2025-0158-0003,1,federalregister
2025-17095,Great Lakes Pilotage Rates-2026 Annual Review and Revisions to Methodology,"Homeland Security Department, Coast Guard",2025-09-05,,2025-10-08,USCG-2025-0252-0001,7,federalregister
2025-17063,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-05,,2025-10-20,FAA-2025-2274-0001,0,federalregister
2025-17055,Air Plan Approval; OR; Lane County Permitting Rule Revisions,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R10-OAR-2024-0572-0011,0,federalregister
2025-17048,Air Plan Approval; Kentucky; Emissions Inventory and Nonattainment New Source Review for the Henderson-Webster Sulfur Dioxide Nonattainment Area,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R04-OAR-2025-0023-0001,1,federalregister
2025-17052,Massachusetts: Final Authorization of State Hazardous Waste Management Program Revisions,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R01-RCRA-2025-0188-0002,0,federalregister
2025-17041,Air Plan Approval; Arkansas; Regional Haze State Implementation Plan for the Second Implementation Period,Environmental Protection Agency,2025-09-05,,2025-10-06,EPA-R06-OAR-2022-0735-0001,6,federalregister
2025-17033,Airworthiness Directives; Piaggio Aviation S.p.A. Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-05,,2025-10-20,FAA-2025-2272-0001,3,federalregister
2025-16974,Hazardous and Solid Waste Management System: Disposal of Coal Combustion Residuals From Electric Utilities; CCR Management Unit Deadline Extension Rule; Reopening of Comment Period and Public Hearing,Environmental Protection Agency,2025-09-04,,2025-09-15,EPA-HQ-OLEM-2020-0107-1115,4016,federalregister
2025-16921,"Modifications to the Regulations Implementing the Vietnam Era Veterans' Readjustment Assistance Act of 1974, as Amended; Extension of Comment Period","Labor Department, Federal Contract Compliance Programs Office",2025-09-04,,2025-09-17,OFCCP-2025-0002-0015,0,federalregister
2025-16981,Price Cap Business Data Services; Regulation of Business Data Services for Rate-of-Return Local Exchange Carriers,Federal Communications Commission,2025-09-04,,2025-10-06,FCC-2025-1178-0002,0,federalregister
2025-16919,Rescission of Executive Order 11246 Implementing Regulations; Extension of Comment Period,"Labor Department, Federal Contract Compliance Programs Office",2025-09-04,,2025-09-17,OFCCP-2025-0001-0662,6,federalregister
2025-16920,"Modifications to the Regulations Implementing Section 503 of the Rehabilitation Act of 1973, as Amended; Extension of Comment Period","Labor Department, Federal Contract Compliance Programs Office",2025-09-04,,2025-09-17,OFCCP-2025-0003-0587,8,federalregister
2025-16933,Endangered and Threatened Wildlife and Plants; Five Species Not Warranted for Listing as Endangered or Threatened Species,"Interior Department, Fish and Wildlife Service",2025-09-04,,,FWS-R5-ES-2025-0344-0001,0,federalregister
2025-16934,"Pacific Island Fisheries; Annual Catch Limit and Accountability Measures; Main Hawaiian Islands Deep 7 Bottomfish for Fishing Years 2024-2025, 2025-2026, and 2026-2027","Commerce Department, National Oceanic and Atmospheric Administration",2025-09-04,,2025-10-06,NOAA-NMFS-2024-0090-0001,13,federalregister
2025-16836,State Approving Agency Jurisdiction Rule,Veterans Affairs Department,2025-09-03,http://www.regulations.gov/commenton/VA-2021-VBA-0024-0007,2025-11-03,VA-2021-VBA-0024-0007,4,federalregister
2025-16859,Biomin GmbH; Filing of Food Additive Petition (Animal Use),"Health and Human Services Department, Food and Drug Administration",2025-09-03,,,FDA-2025-F-3179-0001,0,federalregister
2025-16881,Public Input on Energy Conservation Standards for Manufactured Housing,Energy Department,2025-09-03,http://www.regulations.gov/commenton/EERE-2009-BT-BC-0021-2649,2025-12-02,EERE-2009-BT-BC-0021-2649,10,federalregister
2025-16866,Disclosure of Returns and Return Information in Connection With Written Contracts or Agreements for the Acquisition of Property or Services for Tax Administration Purposes; Withdrawal,"Treasury Department, Internal Revenue Service",2025-09-03,,,IRS-2018-0009-0002,0,federalregister
2025-16740,"Safety Zone; Charles River, Boston, MA.","Homeland Security Department, Coast Guard",2025-09-02,,2025-10-02,USCG-2025-0365-0001,4,federalregister
2025-16720,Procedures for Transportation Workplace Drug and Alcohol Testing Programs: Addition of Fentanyl to the Department of Transportation's Drug-Testing Panel; Harmonization With Certain Items in the HHS Mandatory Guidelines for Urine and Oral Fluid; and Technical Amendments,Transportation Department,2025-09-02,,2025-10-17,DOT-OST-2025-0049-0001,110,federalregister
2025-16723,Air Plan Approval; GA; Removal of Nonattainment Area New Source Review,Environmental Protection Agency,2025-09-02,,2025-09-23,EPA-R04-OAR-2024-0626-0001,4,federalregister
2025-16737,Resilient Networks; Disruptions to Communications,Federal Communications Commission,2025-09-02,,2025-11-03,FCC-2025-1146-0001,0,federalregister
2025-16801,Wyoming: Approval of State Coal Combustion Residuals Permit Program,Environmental Protection Agency,2025-09-02,http://www.regulations.gov/commenton/EPA-HQ-OLEM-2025-0221-0001,2025-11-03,EPA-HQ-OLEM-2025-0221-0001,7,federalregister
2025-16619,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,"Transportation Department, Federal Aviation Administration",2025-08-29,,2025-10-14,FAA-2025-2270-0001,2,federalregister
2025-16648,Privacy Act of 1974; Implementation,Justice Department,2025-08-29,,2025-09-29,DOJ_FRDOC_0001-0315,1,federalregister
2025-16688,Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for Southern Hognose Snake,"Interior Department, Fish and Wildlife Service",2025-08-29,http://www.regulations.gov/commenton/FWS-R4-ES-2025-0210-0001,2025-10-28,FWS-R4-ES-2025-0210-0001,51,federalregister
2025-16645,Federal-State Unemployment Compensation (UC) Program; Data Availability,"Labor Department, Employment and Training Administration",2025-08-29,,2025-09-29,ETA-2025-0004-0001,40,federalregister
2025-16597,Deepwater Ports,"Homeland Security Department, Coast Guard",2025-08-29,,,USCG-2012-0061-0029,0,federalregister
2025-16548,Disclosure of Interests in Commission Proceedings,Consumer Product Safety Commission,2025-08-28,,,CPSC-2023-0038-0005,0,federalregister
2025-16484,Air Plan Approval; Ohio; 2015 Ozone Moderate Reasonably Available Control Technology SIP,Environmental Protection Agency,2025-08-28,,2025-09-29,EPA-R05-OAR-2022-0352-0001,1,federalregister
2025-16482,Air Plan Approval; Pennsylvania; Motor Vehicle Inspection and Maintenance Program Certification for Moderate Nonattainment Under the 2015 Ozone National Ambient Air Quality Standards,Environmental Protection Agency,2025-08-28,,2025-09-29,EPA-R03-OAR-2025-0130-0007,0,federalregister
2025-16540,Reducing Barriers to Network Improvements and Service Changes,Federal Communications Commission,2025-08-28,,2025-09-29,FCC-2025-1083-0001,0,federalregister
2025-16554,"Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure for Nonimmigrant Academic Students, Exchange Visitors, and Representatives of Foreign Information Media",Homeland Security Department,2025-08-28,,2025-09-29,ICEB-2025-0001-0001,21924,federalregister
2025-16545,Information Disclosure Under Section 6(b) of the Consumer Product Safety Act,Consumer Product Safety Commission,2025-08-28,,,CPSC-2014-0005-0138,0,federalregister
2025-16483,Air Plan Approval; Arkansas; Codification of the State Implementation Plan,Environmental Protection Agency,2025-08-28,,2025-09-29,EPA-R06-OAR-2025-0015-0001,1,federalregister
2025-16486,"Approval of the Clean Air Act, Section 112(l), Authority for Hazardous Air Pollutants; State of Connecticut Department of Energy and Environmental Protection; Approval of the Clean Air Act Section 502, State Operating Permit Programs, State of Connecticut Department of Energy and Environmental Protection",Environmental Protection Agency,2025-08-28,,2025-09-29,EPA-R01-OAR-2025-0655-0001,4,federalregister
C3-2025-12347,"Medicare and Medicaid Programs; Calendar Year 2026 Home Health Prospective Payment System (HH PPS) Rate Update; Requirements for the HH Quality Reporting Program and the HH Value-Based Purchasing Expanded Model; Durable Medical Equipment, Prosthetics, Orthotics, and Supplies (DMEPOS) Competitive Bidding Program Updates; DMEPOS Accreditation Requirements; Provider Enrollment; and Other Medicare and Medicaid Policies","Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-08-28,,,CMS_FRDOC_0001-4179,0,federalregister
2025-16374,Telecommunications Relay Service ASCII Format Requirement,Federal Communications Commission,2025-08-27,,2025-10-14,FCC-2025-1082-0001,0,federalregister
2025-16352,Legal Standard Applicable to Supervisory Designation Proceedings,Consumer Financial Protection Bureau,2025-08-26,,2025-09-25,CFPB-2025-0018-0001,56,federalregister
2025-16319,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,"Transportation Department, Federal Aviation Administration",2025-08-26,,2025-10-10,FAA-2025-2269-0001,7,federalregister
2025-16325,Air Plan Revisions; California; Heavy-Duty Vehicle Inspection and Maintenance Program,Environmental Protection Agency,2025-08-26,,2025-09-25,EPA-R09-OAR-2025-0061-0001,51,federalregister
2025-16333,Modernization of the Nation's Alerting Systems,Federal Communications Commission,2025-08-26,,2025-10-10,FCC-2025-1079-0001,0,federalregister
2025-16209,Endangered and Threatened Wildlife and Plants; 12-Month Not-Warranted Finding for the Northern California-Southern Oregon Distinct Population Segment of Fisher,"Interior Department, Fish and Wildlife Service",2025-08-25,,,FWS-R1-ES-2023-0123-0023,0,federalregister
2025-16246,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Snapper-Grouper Fishery of the South Atlantic; Amendment 55","Commerce Department, National Oceanic and Atmospheric Administration",2025-08-25,,2025-09-24,NOAA-NMFS-2024-0132-0007,4,federalregister
2025-16236,"Establishment of Restricted Areas R-6319A&B in the Vicinity of South Padre Island, TX","Transportation Department, Federal Aviation Administration",2025-08-25,,2025-10-09,FAA-2025-2318-0001,2,federalregister
2025-16195,Airworthiness Directives; Diamond Aircraft Industries GmbH Airplanes,"Transportation Department, Federal Aviation Administration",2025-08-25,,2025-10-09,FAA-2025-2263-0001,1,federalregister
2025-16227,Endangered and Threatened Wildlife and Plants; 90-Day Findings for Nine Species,"Interior Department, Fish and Wildlife Service",2025-08-25,https://www.regulations.gov/commenton/FWS-R8-ES-2024-0168-0001,,FWS-R5-ES-2025-0012-0001,0,federalregister
2025-16240,"Fisheries of the Northeastern United States; Advanced Notice of Proposed Rulemaking To Establish a Control Date for the Summer Flounder, Scup, Black Sea Bass, and Bluefish Recreational For-Hire Fisheries","Commerce Department, National Oceanic and Atmospheric Administration",2025-08-25,,2025-09-24,NOAA-NMFS-2025-0029-0001,10,federalregister
2025-16233,Fisheries Off West Coast States; Coastal Pelagic Species Fisheries; Biennial Specifications; 2025-2026 and 2026-2027 Specifications for Pacific Mackerel,"Commerce Department, National Oceanic and Atmospheric Administration",2025-08-25,,2025-09-24,NOAA-NMFS-2025-0034-0001,2,federalregister
2025-16263,Airworthiness Directives; DAHER AEROSPACE (Type Certificate Previously Held by SOCATA) Airplanes,"Transportation Department, Federal Aviation Administration",2025-08-25,,2025-10-09,FAA-2025-2265-0001,8,federalregister
2025-16208,Defense Federal Acquisition Regulation Supplement: Disclosure of DoD Funding in Technical Publications (DFARS Case 2024-D003),"Defense Department, Defense Acquisition Regulations System",2025-08-25,http://www.regulations.gov/commenton/DARS-2025-0071-0001,2025-10-24,DARS-2025-0071-0001,8,federalregister
2025-16088,Accelerating Wireline Broadband Deployment by Removing Barriers to Infrastructure Investment,Federal Communications Commission,2025-08-22,,2025-09-22,FCC-2025-1046-0001,0,federalregister
