document_number,comment_id,category,agency
2015-26266,FWS-HQ-IA-2015-0149-1790,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1334,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1732,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2538,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1442,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1704,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2454,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0908,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0883,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1460,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2582,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1974,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1294,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1177,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1754,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1942,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2431,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0368,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2294,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0756,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0028,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0270,Political Consultant/Lobbyist,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0495,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1183,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1386,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1964,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1107,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1801,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0848,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2022,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0272,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0263,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0924,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0911,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-1576,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-2261,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26266,FWS-HQ-IA-2015-0149-0223,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-06640,FWS-R1-ES-2012-0097-0518,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-06640,FWS-R1-ES-2012-0097-0463,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0037,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0096,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30977,FWS-HQ-NWRS-2012-0086-0092,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0166,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-06640,FWS-R1-ES-2012-0097-0543,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0171,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-06640,FWS-R1-ES-2012-0097-0449,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-13850,FWS-R1-ES-2013-0003-0020,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0066,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0061,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0223,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0255,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0102,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0085,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1625,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1142,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0623,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3056,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-20184,FWS-R5-NWRS-2015-0036-0200,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3106,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2882,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2704,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-25290,FWS-R4-ES-2015-0133-0025,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0635,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3341,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2249,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3070,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1149,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1727,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2572,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3086,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1100,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1533,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1541,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1543,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1539,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2226,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1665,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0943,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2321,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1482,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0246,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1194,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1377,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2061,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2277,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3099,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1790,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1201,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2105,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1357,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0771,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2160,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1353,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3348,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2114,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2067,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3317,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2180,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1220,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2248,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1240,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1590,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0390,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2135,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0154,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2394,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3347,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1619,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0212,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0380,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2371,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2884,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0801,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1699,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2867,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2696,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1419,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0856,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0158,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2020,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0327,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1412,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2562,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2397,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2818,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3250,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1141,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0772,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1470,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0667,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0480,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1747,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0205,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2031,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2950,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0230,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0869,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1608,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3126,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0075,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1215,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1979,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0202,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1947,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2254,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0767,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1492,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2514,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0847,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3034,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1493,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0638,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1405,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0129,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1522,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2837,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2924,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1506,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3187,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1263,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1758,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0829,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0950,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1725,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1235,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0080,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2021,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2608,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2191,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2453,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1302,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2126,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0331,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0110,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1771,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1997,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1562,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3120,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2414,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2798,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0109,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1079,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3083,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2545,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1595,Organization/Corporation,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1992,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3288,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0443,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2415,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1607,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2847,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2616,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1367,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0745,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1766,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-3305,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-1591,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-2372,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0705,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3207,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2807,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1126,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2546,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1892,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-26834,FWS-HQ-IA-2015-0157-0146,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4860,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0192,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2561,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1350,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1177,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0671,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4730,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1733,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2280,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2532,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2293,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3584,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3819,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4595,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1260,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1444,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0287,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3826,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2933,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3759,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0918,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2200,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2628,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0893,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1781,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-1302,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3133,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2367,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4811,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0388,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4690,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3206,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3081,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2439,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4973,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2390,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2693,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0169,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3191,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-2226,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-0679,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-3372,Academic/Industry/Expert (incl. small/local business),"Interior Department, Fish and Wildlife Service"
2015-30976,FWS-R1-ES-2015-0026-4445,Ordinary Citizen,"Interior Department, Fish and Wildlife Service"
