document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-28465,"Agency Information Collection Activities: Application To File Declaration of Intention, Form N-300; Revision of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-11-09,,2015-12-09,USCIS-2008-0007-0053,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28439,"Application To Export Electric Energy; EDF Trading North America, LLC",Energy Department,2015-11-09,,2015-12-09,DOE-HQ-2015-0003-0246,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28300,Safety Standard for High Chairs,Consumer Product Safety Commission,2015-11-09,,2016-01-25,CPSC-2015-0031-0001,18.0,federalregister,prorule,regs.gov
2015-28438,ConocoPhillips Alaska Natural Gas Corporation; Application for Blanket Authorization To Export Liquefied Natural Gas to Non-Free Trade Agreement Nations on a Short-Term Basis,Energy Department,2015-11-09,,2015-12-09,DOE-HQ-2015-0003-0242,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28487,Release of Draft Integrated Review Plan for the Secondary National Ambient Air Quality Standard for Oxides of Nitrogen and Oxides of Sulfur,Environmental Protection Agency,2015-11-09,,2015-12-30,EPA-HQ-OAR-2014-0128-0003,5.0,federalregister,notice-with-comment-period,regs.gov
2015-28431,National Security Education Program (NSEP) and NSEP Service Agreement,Defense Department,2015-11-09,,2016-01-08,DOD-2013-OS-0021-0001,1.0,federalregister,prorule,regs.gov
2015-28389,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-11-09,,2015-12-09,FCC-2015-0353-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28382,Agency Information Collection Activities: CISOMB Customer Satisfaction and Needs Assessment Survey (Ombudsman Form DHS-NEW),Homeland Security Department,2015-11-09,,2016-01-08,DHS-2015-0074-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28359,Approval and Promulgation of Implementation Plans; Designation of Areas for Air Quality Planning Purposes; Utah; Reclassification as Serious Nonattainment for the 2006 Fine Particulate Matter Standard,Environmental Protection Agency,2015-11-09,,2015-12-09,EPA-R08-OAR-2015-0342-0001,121.0,federalregister,prorule,regs.gov
2015-28590,Great Lakes Pilotage Rates-2016 Annual Review and Changes to Methodology,"Homeland Security Department, Coast Guard",2015-11-09,,2015-12-09,USCG-2015-0497-0011,19.0,federalregister,prorule,regs.gov
2015-28444,"Fisheries of the Northeastern United States; Summer Flounder, Scup, and Black Sea Bass Fisheries; 2016-2018 Summer Flounder, Scup, and Black Sea Bass Specifications","Commerce Department, National Oceanic and Atmospheric Administration",2015-11-09,,2015-11-24,NOAA-NMFS-2015-0117-0001,4.0,federalregister,prorule,regs.gov
2015-28363,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-11-09,,,FRA-2015-0114-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28489,Membership in the National Parks Overflights Advisory Group Aviation Rulemaking Committee,"Transportation Department, Federal Aviation Administration",2015-11-09,,,FAA-2013-0259-1024,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28379,Notice of Intent To Establish a Negotiated Rulemaking Committee,"Interior Department, Indian Affairs Bureau",2015-11-09,,2015-12-24,BIA-2013-0002-0002,2.0,federalregister,prorule,regs.gov
2015-28376,"Agency Information Collection Activities: Application To Replace Permanent Resident Card, Form I-90; Revision of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-11-09,,2016-01-08,USCIS-2009-0002-0019,18.0,federalregister,notice-with-comment-period,regs.gov
2015-28495,"Notice of Intent To Prepare an Integrated Feasibility Report and Environmental Impact Statement for the Lower Santa Cruz River Flood Risk Management Feasibility Study, Pinal County, Arizona","Defense Department, Engineers Corps",2015-11-09,,2015-12-09,COE-2015-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28407,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Unemployment Insurance Title XII Advances and Voluntary Repayment Process,Labor Department,2015-11-09,,2015-12-09,DOL_FRDOC_0001-0635,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28378,"Agency Information Collection Activities: Request for the Return of Original Documents, Form G-884; Revision of an Existing Information Collection; Comment Request","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-11-09,,2016-01-08,USCIS-2008-0010-0032,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28358,Approval and Promulgation of Implementation Plans; Designation of Areas for Air Quality Planning Purposes; Idaho; Reclassification as Serious Nonattainment for the 2006 Fine Particulate Matter Standards,Environmental Protection Agency,2015-11-09,,2015-12-09,EPA-R10-OAR-2015-0681-0001,4.0,federalregister,prorule,regs.gov
2015-28457,Fair Housing Initiatives Program-Fiscal Year 2016-Solicitation of Comment,Housing and Urban Development Department,2015-11-09,,2015-12-09,HUD-2015-0098-0001,41.0,federalregister,notice-with-comment-period,regs.gov
2015-28381,Notice of Permit Applications Received Under the Antarctic Conservation Act of 1978,National Science Foundation,2015-11-09,,2015-12-09,NSF_FRDOC_0001-1600,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28448,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-11-09,,2015-12-09,CMS-2015-0001-0046,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28443,Notice of Request for Extension of Currently Approved Information Collection,"Agriculture Department, Rural Business-Cooperative Service",2015-11-09,,2016-01-08,RBS-15-BUSINESS-0035-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28496,"Proposed CERCLA Administrative Cost Recovery Settlement; RBF Frozen Desserts, LLC, RBF Frozen Desserts Site, West Hartford, Connecticut",Environmental Protection Agency,2015-11-09,,2015-12-09,EPA_FRDOC_0001-18313,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28219,Exemptions To Facilitate Intrastate and Regional Securities Offerings,Securities and Exchange Commission,2015-11-10,,2016-01-11,SEC-2015-1866-0001,0.0,federalregister,prorule,regs.gov
2015-28621,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Changes in Permissible Stage 2 Airplane Operations,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2013-0259-1031,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28618,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: FAA Airport Master Record,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2013-0259-1030,0.0,federalregister,notice-with-comment-period,regs.gov
2015-26946,Protection of Stratospheric Ozone: Update to the Refrigerant Management Requirements Under the Clean Air Act,Environmental Protection Agency,2015-11-09,,2016-01-08,EPA-HQ-OAR-2015-0453-0002,83.0,federalregister,prorule,regs.gov
2015-28602,Agency Information Collection Activities: Comment Request,Consumer Financial Protection Bureau,2015-11-10,,2016-01-11,CFPB-2015-0047-0001,10.0,federalregister,notice-with-comment-period,regs.gov
2015-28449,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-11-09,,2016-01-08,CMS-2015-0001-0045,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28647,"Random Drug and Alcohol Testing Percentage Rates of Covered Aviation Employees for the Period of January 1, 2016, Through December 31, 2016","Transportation Department, Federal Aviation Administration",2015-11-10,,,FAA-2013-0259-1025,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28713,Sunshine Act Meetings; Unified Carrier Registration Plan Board of Directors,"Transportation Department, Federal Motor Carrier Safety Administration",2015-11-10,,,FMCSA-2013-0161-0041,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28605,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel ENCHANTED; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0120-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28533,Airworthiness Directives; Rolls-Royce plc Turbofan Engines,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2014-0561-0006,0.0,federalregister,prorule,regs.gov
2015-28662,Request for Comment: Kentucky Underground Injection Control (UIC) Program; Primacy Approval,Environmental Protection Agency,2015-11-10,,2015-12-23,EPA-HQ-OW-2015-0372-0001,1.0,federalregister,prorule,regs.gov
2015-28645,Approval and Promulgation of Air Quality Implementation Plans; Pennsylvania; Allegheny County's Adoption of Control Techniques Guidelines for Four Industry Categories for Control of Volatile Organic Compound Emissions,Environmental Protection Agency,2015-11-10,,2015-12-10,EPA-R03-OAR-2014-0475-0006,0.0,federalregister,prorule,regs.gov
2015-28534,Airworthiness Directives; Pratt & Whitney Canada Corp. Turboprop Engines,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2015-3732-0001,0.0,federalregister,prorule,regs.gov
2015-28594,"Southern California Edison Company, San Onofre Nuclear Generating Station, Units 2 and 3",Nuclear Regulatory Commission,2015-11-10,,2015-11-20,NRC-2015-0023-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28595,Proposed Emergency Preparedness Frequently Asked Questions,Nuclear Regulatory Commission,2015-11-10,,2015-12-10,NRC-2015-0254-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-28535,Information Collection: Rules of General Applicability to Domestic Licensing of Byproduct Material,Nuclear Regulatory Commission,2015-11-10,,2015-12-10,NRC-2015-0130-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-27899,WTB Seeks Comment on a Petition for Declaratory Ruling Clarifying the Regulatory Status of Mobile Messaging Services,Federal Communications Commission,2015-11-10,,2015-12-21,FCC-2015-0355-0001,0.0,federalregister,prorule,regs.gov
2015-28610,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel EASTER B; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0127-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28553,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-10,,2016-01-11,FCC-2015-0358-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28563,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Study of Enhanced College Advising in Upward Bound,Education Department,2015-11-10,,2015-12-10,ED-2015-ICCD-0106-0006,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28551,Submission for OMB Review; Comment Request,Defense Department,2015-11-10,,2015-12-10,DOD-2015-OS-0123-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28564,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Grantee Reporting Form-RSA Annual Payback Report,Education Department,2015-11-10,,2015-12-10,ED-2015-ICCD-0107-0004,2.0,federalregister,notice-with-comment-period,regs.gov
2015-28483,Proposed Collection; Comment Request,Federal Housing Finance Agency,2015-11-10,,2016-01-11,FHFA-2015-0019-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28593,Mitigation Strategies for Beyond-Design-Basis External Events,Nuclear Regulatory Commission,2015-11-10,,2015-12-10,NRC-2012-0068-0015,6.0,federalregister,notice-with-comment-period,regs.gov
2015-28347,Biweekly Notice; Applications and Amendments to Facility Operating Licenses and Combined Licenses Involving No Significant Hazards Considerations,Nuclear Regulatory Commission,2015-11-10,,2015-12-10,NRC-2015-0253-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28597,Notice of Request for Extension of Approval of an Information Collection; Select Agent Registration,"Agriculture Department, Animal and Plant Health Inspection Service",2015-11-10,,2016-01-11,APHIS-2015-0083-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28572,Information Collection Requirement Being Submitted to the Office of Management and Budget for Emergency Review and Approval,Federal Communications Commission,2015-11-10,,2015-12-01,FCC-2015-0357-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28522,Mylan N.V.; Analysis To Aid Public Comment,Federal Trade Commission,2015-11-10,,2015-12-03,FTC-2015-0115-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28649,Notice of Opportunity To Provide Information on Existing Programs That Protect Water Quality From Forest Road Discharges,Environmental Protection Agency,2015-11-10,,2016-01-11,EPA-HQ-OW-2015-0668-0001,5430.0,federalregister,notice-with-comment-period,regs.gov
2015-28604,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel BELLA LUNA; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0123-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28481,Wireless Telecommunications Bureau Seeks Comment on an Appropriate Method for Determining the Protected Contours for Grandfathered 3650-3700 MHz Band Licensees,Federal Communications Commission,2015-11-10,,2015-12-28,FCC-2015-0354-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28573,Agency Information Collection (Deployment Risk and Resilience Inventory) Activities Under OMB Review,Veterans Affairs Department,2015-11-10,,2015-12-10,VA-2015-VACO-0001-0321,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28576,Agency Information Collection Activities: Comment Request; Education and Human Resources Program Monitoring Clearance,National Science Foundation,2015-11-10,,2016-01-11,NSF_FRDOC_0001-1601,2.0,federalregister,notice-with-comment-period,regs.gov
2015-28611,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Commercial Air Tour Operator Reports,"Transportation Department, Federal Aviation Administration",2015-11-10,,2015-12-10,FAA-2013-0259-1026,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28620,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: FAA Acquisition Management System (FAAAMS) Including ARRA Requirements,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2013-0259-1029,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28612,"Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Operating Requirements: Domestic, Flag and Supplemental Operations","Transportation Department, Federal Aviation Administration",2015-11-10,,2015-12-10,FAA-2013-0259-1028,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28603,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel TIERRA LYNN; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0124-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28609,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel BLUE MOON; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0122-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28608,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel GUNGHO; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2015-0125-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28622,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Damage Tolerance and Fatigue Evaluation of Composite Rotorcraft Structures,"Transportation Department, Federal Aviation Administration",2015-11-10,,2016-01-11,FAA-2013-0259-1027,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28731,Information Collection Activity; Comment Request,"Agriculture Department, Rural Utilities Service",2015-11-12,,2016-01-11,RUS-15-AGENCY-0038-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28614,Approval and Promulgation of Implementation Plans; California; California Mobile Source Regulations,Environmental Protection Agency,2015-11-12,,2015-12-14,EPA-R09-OAR-2015-0622-0001,2.0,federalregister,prorule,regs.gov
2015-28562,"Airworthiness Directives; Bombardier, Inc. Airplanes","Transportation Department, Federal Aviation Administration",2015-11-12,,2015-12-28,FAA-2015-4811-0001,1.0,federalregister,prorule,regs.gov
2015-28675,Energy Conservation Standards for Commercial Prerinse Spray Valves: Availability of Provisional Analysis Tools,Energy Department,2015-11-12,,2015-11-27,EERE-2014-BT-STD-0027-0040,1.0,federalregister,prorule,regs.gov
2015-28741,Qualification of Drivers; Exemption Applications; Vision,"Transportation Department, Federal Motor Carrier Safety Administration",2015-11-12,,2015-12-14,FMCSA-2015-0072-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28732,"Agency Information Collection Activities: Notice of Intent To Renew Collection Number 3038-0080, Annual Report for Chief Compliance Officer of Registrants",Commodity Futures Trading Commission,2015-11-12,,2016-01-11,CFTC-2015-0071-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28606,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel SAMBA; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-11-10,,2015-12-10,MARAD-2014-0121-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28759,Local Government Advisory Committee: Request for Nominations,Environmental Protection Agency,2015-11-12,,2015-12-14,EPA_FRDOC_0001-18328,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28739,Qualification of Drivers; Exemption Applications; Epilepsy and Seizure Disorders,"Transportation Department, Federal Motor Carrier Safety Administration",2015-11-12,,2015-12-14,FMCSA-2015-0119-0001,7.0,federalregister,notice-with-comment-period,regs.gov
2015-28591,"Advisory Committee on Reactor Safeguards (ACRS); Meeting of the ACRS Subcommittee on Digital I&C; Cancellation of the November 19, 2015, ACRS Subcommittee Meeting",Nuclear Regulatory Commission,2015-11-12,,,NRC-2015-0084-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28716,Fast Track Generic Clearance for the Collection of Qualitative Feedback on Agency Service Delivery,Transportation Department,2015-11-12,,2016-01-11,DOT-OST-2015-0194-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28628,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-12,,2016-01-11,FCC-2015-0360-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28559,Airworthiness Directives; Airbus Airplanes,"Transportation Department, Federal Aviation Administration",2015-11-12,,2015-12-28,FAA-2015-4810-0001,1.0,federalregister,prorule,regs.gov
2015-28786,"Notice of Opportunity for Public Comment on Surplus Property Release at Columbia Metropolitan Airport, Columbia, South Carolina.","Transportation Department, Federal Aviation Administration",2015-11-12,,2015-12-14,FAA-2013-0259-1032,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28701,"Agency Information Collection Activities: AABB Accredited Laboratory Testing; Rapid DNA Prototype Accelerated Nuclear DNA Equipment (ANDE) by NetBio; Rapid DNA Prototype RapidHIT200 by IntegenX; Form G-1294, DNA Collection Consent Form (Laboratory Test) and Form G-1295, DNA Collection Consent Form (Rapid Test); New Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-11-12,,2015-12-14,USCIS-2014-0002-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28561,Airworthiness Directives; BAE Systems (Operations) Limited Airplanes,"Transportation Department, Federal Aviation Administration",2015-11-12,,2015-12-28,FAA-2015-4212-0001,0.0,federalregister,prorule,regs.gov
2015-28598,U.S. Court of Appeals for the Armed Forces Proposed Rules Changes,Defense Department,2015-11-12,,2015-12-14,DOD-2015-OS-0124-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28779,Use of the Term “Natural” in the Labeling of Human Food Products; Request for Information and Comments,"Health and Human Services Department, Food and Drug Administration",2015-11-12,,2016-02-10,FDA-2014-N-1207-0001,3542.0,federalregister,prorule,regs.gov
2015-28560,"Airworthiness Directives; Airbus Defense and Space S.A. (Formerly Known as Construcciones Aeronauticas, S.A.) Airplanes","Transportation Department, Federal Aviation Administration",2015-11-12,,2015-12-28,FAA-2015-4809-0001,0.0,federalregister,prorule,regs.gov
2015-28749,Ensuring a Safe Environment for Community Residential Care Residents,Veterans Affairs Department,2015-11-12,,2016-01-11,VA-2015-VHA-0026-0001,5.0,federalregister,prorule,regs.gov
2015-28729,"Agency Information Collection Activities: Notice of Intent To Renew Collection 3038-0089, Swap Data Recordkeeping and Reporting Requirements: Pre-Enactment and Transition Swaps",Commodity Futures Trading Commission,2015-11-12,,2016-01-11,CFTC-2015-0070-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28714,60-Day Notice of Request for Renewal of a Previously Approved Collection,Transportation Department,2015-11-12,,2016-01-12,DOT-OST-2015-0221-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28353,Approval and Promulgation of Implementation Plans; State of New Mexico/Albuquerque-Bernalillo County; Infrastructure and Interstate Transport SIP 2010 Sulfur Dioxide National Ambient Air Quality Standards,Environmental Protection Agency,2015-11-12,,2015-12-14,EPA-R06-OAR-2015-0431-0001,1.0,federalregister,prorule,regs.gov
2015-28570,Factors Considered When Evaluating a Governor's Request for Individual Assistance for a Major Disaster,"Homeland Security Department, Federal Emergency Management Agency",2015-11-12,,2016-01-11,FEMA-2014-0005-0001,35.0,federalregister,prorule,regs.gov
2015-28740,Qualification of Drivers; Exemption Applications; Diabetes Mellitus,"Transportation Department, Federal Motor Carrier Safety Administration",2015-11-12,,2015-12-14,FMCSA-2015-0336-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-27977,Various Administrative Changes and Clauses to the USAID Acquisition Regulation,Agency for International Development,2015-11-12,,2015-12-14,AID-2016-0001-0001,1.0,federalregister,prorule,regs.gov
2015-28737,Notice of Permit Applications Received Under the Antarctic Conservation Act of 1978,National Science Foundation,2015-11-12,,2015-12-14,NSF_FRDOC_0001-1602,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28708,Notice of Intent to Grant a Buy America Waiver to the National Railroad Passenger Corporation (Amtrak) for the Use of Eight (8) Non-Domestic Components in Tier III High-Speed Rail Trainsets,"Transportation Department, Federal Railroad Administration",2015-11-12,,2015-11-27,FRA-2012-0033-0012,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28679,Infrastructure Protection Gateway Facility Surveys,Homeland Security Department,2015-11-12,,2016-01-11,DHS-2015-0070-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28627,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-12,,2016-01-11,FCC-2015-0365-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28638,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Federal Communications Commission,2015-11-12,,2016-01-11,FCC-2015-0362-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28630,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-12,,2016-01-11,FCC-2015-0366-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28879,Sentencing Guidelines for United States Courts,United States Sentencing Commission,2015-11-13,,2015-11-25,USSC-2015-0008-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28615,Agency Information Collection (Statement of Accredited Representative in Appealed Case) Under OMB Review,Veterans Affairs Department,2015-11-12,,2015-12-14,VA-2015-VACO-0001-0323,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28629,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-12,,2016-01-11,FCC-2015-0364-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28799,Notice of permit applications received under the Antarctic Conservation Act of 1978,National Science Foundation,2015-11-13,,2015-12-14,NSF_FRDOC_0001-1603,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28678,Federal Property Suitable as Facilities To Assist the Homeless,Housing and Urban Development Department,2015-11-13,,,HUD-2015-0001-0047,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28884,Agency Information Collection Activities: National Initiative for Cybersecurity Careers and Studies (NICCS) Cybersecurity Training and Education Catalog (Training/Workforce Development Catalog) Collection,Homeland Security Department,2015-11-13,,2016-01-12,DHS-2015-0055-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28842,Certain New Chemicals; Receipt and Status Information for September 2015,Environmental Protection Agency,2015-11-13,,2015-12-14,EPA-HQ-OPPT-2015-0504-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28837,"Proposed CERCLA Section 122(h) Cost Recovery Settlements for the Power City Superfund Site, Niagara Falls, Niagara County, New York",Environmental Protection Agency,2015-11-13,,2015-12-14,EPA_FRDOC_0001-18339,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28803,Information Collection; Advance Payments,"Defense Department, General Services Administration, National Aeronautics and Space Administration",2015-11-13,,2016-01-12,FAR-2015-0055-0048,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28836,"Proposed Information Collection Request; Comment Request; Federal Implementation Plan for Oil and Natural Gas Well Production Facilities; Fort Berthold Indian Reservation (Mandan, Hidatsa, and Arikara Nation), North Dakota",Environmental Protection Agency,2015-11-13,,2016-01-12,EPA-R08-OAR-2012-0479-0072,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28787,"Agency Information Collection Activities; Proposed Collection; Comment Request; Reporting Harmful and Potentially Harmful Constituents in Tobacco Products and Tobacco Smoke Under the Federal Food, Drug, and Cosmetic Act","Health and Human Services Department, Food and Drug Administration",2015-11-13,,2016-01-12,FDA-2012-D-0049-0030,4.0,federalregister,notice-with-comment-period,regs.gov
2015-28777,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-13,,2016-01-12,FCC-2015-0368-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28764,Source Determination for Certain Emission Units in the Oil and Natural Gas Sector; Oil and Natural Gas Sector: Emission Standards for New and Modified Sources; Review of New Sources and Modifications in Indian Country: Federal Implementation Plan for Managing Air Emissions From True Minor Sources Engaged in Oil and Natural Gas Production in Indian Country,Environmental Protection Agency,2015-11-13,,2015-12-04,EPA-HQ-OAR-2014-0606-0030,0.0,federalregister,prorule,regs.gov
2015-28812,Notice of Intent To Award-Grant Awards for the Provision of Civil Legal Services to Eligible Low-Income Clients in February 2016,Legal Services Corporation,2015-11-13,,2015-12-14,LSC-2015-0036-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28821,Supervisory Rating System for Financial Market Infrastructures,Federal Reserve System,2015-11-13,,2016-01-22,FRS-2015-0366-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28828,Agency Information Collection Activities: Cargo Container and Road Vehicle Certification for Transport Under Customs Seal,"Homeland Security Department, U.S. Customs and Border Protection",2015-11-13,,2015-12-14,USCBP-2006-0052-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28902,Qualification of Drivers; Application for Exemptions; Hearing,"Transportation Department, Federal Motor Carrier Safety Administration",2015-11-13,,2015-12-14,FMCSA-2015-0326-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-28666,"Revision to the Research, Development and Demonstration Permits Rule for Municipal Solid Waste Landfills",Environmental Protection Agency,2015-11-13,,2015-12-14,EPA_FRDOC_0001-18340,3.0,federalregister,prorule,regs.gov
2015-28839,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and approval; Comment Request; Recent Graduates Employment and Earnings Survey (RGEES) Standards and Survey Form,Education Department,2015-11-13,,2015-12-14,ED-2015-ICCD-0085-0009,3.0,federalregister,notice-with-comment-period,regs.gov
2015-28829,Proposed Collection; Comment Request,Defense Department,2015-11-13,,2016-01-12,DOD-2014-HA-0025-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28802,"Information Collection; Permits, Authorities, or Franchises","Defense Department, General Services Administration, National Aeronautics and Space Administration",2015-11-13,,2016-01-12,FAR-2015-0055-0049,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28776,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-13,,2016-01-12,FCC-2015-0367-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28831,Agency Information Collection Activities: Canadian Border Boat Landing Permit,"Homeland Security Department, U.S. Customs and Border Protection",2015-11-13,,2015-12-14,USCBP-2007-0090-0008,0.0,federalregister,notice-with-comment-period,regs.gov
