document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-08067,"Tennessee Gas Pipeline Company, LLC; Notice of Availability of the Environmental Assessment for the Proposed 507G Line Abandonment Project","Energy Department, Federal Energy Regulatory Commission",2025-05-08,,,FERC-2025-0544-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07860,Air Plan Approval; Ohio; Nitrogen Oxide Budget Program,Environmental Protection Agency,2025-05-08,,2025-06-09,EPA-R05-OAR-2024-0528-0001,0.0,federalregister,prorule,regs.gov
2025-08050,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-05-08,,,FERC-2025-0538-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08079,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Federal Reserve System,2025-05-08,,,FRS-2025-0118-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08089,"Disposable Aluminum Containers, Pans, Trays, and Lids From the People's Republic of China: Antidumping and Countervailing Duty Orders","Commerce Department, International Trade Administration",2025-05-08,,,ITA_FRDOC_0001-10953,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08054,Presumpscot Hydro LLC and Relevate Power Maine LLC; Notice of Availability of Environmental Assessment,"Energy Department, Federal Energy Regulatory Commission",2025-05-08,,,FERC-2025-0542-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08000,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0422-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08060,"Oncologic Drugs Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-Supplemental Biologics License Application 761309/S-001, for COLUMVI (glofitamab) Injection; Supplemental Biologics License Application 761145/S-029, for DARZALEX FASPRO (daratumumab and hyaluronidase) Injection; New Drug Application 215793, for (mitomycin) Intravesical Solution; Supplemental New Drug Application 211651/S-013, for TALZENNA (talazoparib) Capsules","Health and Human Services Department, Food and Drug Administration",2025-05-08,,,FDA-2025-N-1107-0001,26.0,federalregister,notice-with-comment-period,regs.gov
2025-08085,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; NESHAP for Plating and Polishing Area Sources (Renewal),Environmental Protection Agency,2025-05-08,,2025-06-09,EPA-HQ-OAR-2021-0116-0005,1.0,federalregister,notice-with-comment-period,regs.gov
2025-07999,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0414-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08009,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0411-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08001,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0424-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08055,Commission Information Collection Activities (Ferc-725n) Comment Request; Revision,"Energy Department, Federal Energy Regulatory Commission",2025-05-08,,2025-06-09,FERC-2025-0536-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08015,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0415-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08016,"Marine Mammals; Incidental Take During Specified Activities; Proposed Incidental Harassment Authorization for Southwest Alaska Stock of Northern Sea Otters in Kodiak, Alaska","Interior Department, Fish and Wildlife Service",2025-05-08,,2025-06-09,FWS-R7-ES-2024-0204-0001,5.0,federalregister,notice-with-comment-period,regs.gov
2025-08008,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0408-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07991,Self-Regulatory Organizations; National Securities Clearing Corporation; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Rules Relating to the Legal Entity Identifier Requirement,Securities and Exchange Commission,2025-05-08,,,SEC-2025-0774-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07990,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Rules Relating to the Legal Entity Identifier Requirement,Securities and Exchange Commission,2025-05-08,,,SEC-2025-0780-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07982,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Its Fees Schedule in Connection With the Exchange's Plans To List and Trade Options That Overlie the S&P 500 Equal Weight Index (“SPEQX Options”)",Securities and Exchange Commission,2025-05-08,,,SEC-2025-0770-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08004,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0426-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08013,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0423-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07972,Proposed Collection; Comment Request; Extension: Rule 31 and Form R31,Securities and Exchange Commission,2025-05-08,,,SEC-2025-0775-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08057,"Notice of Intent To Prepare an Environmental Impact Statement for a Proposed Highway Project; Pinal County, Arizona","Transportation Department, Federal Highway Administration",2025-05-08,,2025-06-10,FHWA-2025-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08078,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-05-09,,2025-06-23,FAA-2025-0752-0001,0.0,federalregister,prorule,regs.gov
2025-07980,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Its Fee Schedule To Provide a Discount on Fees Assessed to Qualifying Academic Purchasers for Purchases of Ad Hoc Historical U.S. Equity Short Volume and Trades Reports",Securities and Exchange Commission,2025-05-08,,,SEC-2025-0772-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08140,Notice of Intent To Prepare a Programmatic Environmental Impact Statement for Plutonium Pit Production,"Energy Department, National Nuclear Security Administration",2025-05-09,,,NNSA_FRDOC_0001-0131,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07973,South Florida Regional Transportation Authority's Request To Amend Its Positive Train Control System,"Transportation Department, Federal Railroad Administration",2025-05-08,,2025-05-28,FRA-2010-0039-0104,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08181,Agency Information Collection Activities; Proposed Renewal Collection and Request for Comment; Pesticide Data Call-Ins (DCIs) (EPA ICR No. 2288.07; OMB Control No. 2070-0174),Environmental Protection Agency,2025-05-09,,2025-07-08,EPA-HQ-OPP-2020-0693-0016,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08014,Product Change-Priority Mail Negotiated Service Agreement,Postal Service,2025-05-08,,,USPS-2025-0421-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08207,"Determination That VOSOL (Acetic Acid, Glacial) 2% Otic Solution/Drops; and Other Drug Products Were Not Withdrawn From Sale for Reasons of Safety or Effectiveness","Health and Human Services Department, Food and Drug Administration",2025-05-09,,,FDA-2025-N-0679-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08166,Environmental Impact Statements; Notice of Availability,Environmental Protection Agency,2025-05-09,,,EPA_FRDOC_0001-31852,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08185,"Eagle Creek Madison Hydro, LLC; Notice of Application for Project Boundary Amendment Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests","Energy Department, Federal Energy Regulatory Commission",2025-05-09,,,FERC-2025-0545-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08163,Certain Corrosion-Resistant Steel Products From the Republic of Türkiye: Amended Preliminary Determination of Sales at Less Than Fair Value,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10957,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08188,Notice of Proposals To Engage in or To Acquire Companies Engaged in Permissible Nonbanking Activities,Federal Reserve System,2025-05-09,,,FRS-2025-0120-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08098,Notice of Public Meeting of the Oklahoma Advisory Committee,Civil Rights Commission,2025-05-09,,,CRC-2025-0088-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08141,Agency Information Collection Activities: Notice of Intent To Extend Collection 3038-0089: Swap Data Recordkeeping and Reporting Requirements: Pre-Enactment and Transition Swaps,Commodity Futures Trading Commission,2025-05-09,,2025-07-08,CFTC-2025-0020-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08187,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Federal Reserve System,2025-05-09,,,FRS-2025-0123-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08154,Agency Information Collection Activities: Notice of Intent To Renew Collection 3038-0070: Real-Time Public Reporting and Block Trade,Commodity Futures Trading Commission,2025-05-09,,2025-07-08,CFTC-2025-0022-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08183,Procurement List; Proposed Deletions,Committee for Purchase From People Who Are Blind or Severely Disabled,2025-05-09,,2025-06-08,CPPBSD-2025-0011-0003,5.0,federalregister,notice-with-comment-period,regs.gov
2025-08213,Advisory Committee on Criminal Rules; Meeting of the Judicial Conference,Judicial Conference of the United States,2025-05-09,,,USC_FRDOC_0001-0225,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08205,Passenger Vehicle and Light Truck Tires From the Republic of Korea: Final Results of the Antidumping Duty Administrative Review; 2022-2023,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10956,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08215,Advisory Committee on Appellate Rules; Meeting of the Judicial Conference,Judicial Conference of the United States,2025-05-09,,,USC_FRDOC_0001-0224,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07987,"Self-Regulatory Organizations; New York Stock Exchange LLC; Order Granting Approval of a Proposed Rule Change, as Modified by Amendment No. 1, To Amend Section 102.01 of the NYSE Listed Company Manual To Provide That the Stockholder Requirements Set Forth Therein Will Be Calculated on a Worldwide Basis When Listing a Company From Outside North America That Is Listing in Connection With Its Initial Public Offering and Is Not Listed on Any Other Regulated Stock Exchange",Securities and Exchange Commission,2025-05-08,,,SEC-2025-0773-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08192,"Vistra Operations Company, LLC.; Perry Nuclear Power Plant, Unit 1; Final Environmental Impact Statement",Nuclear Regulatory Commission,2025-05-09,,,NRC-2023-0136-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08142,"Agency Information Collection Activities: Notice of Intent To Renew Collection 3038-0012, Futures Volume, Open Interest, Price, Deliveries, and Exchanges of Futures",Commodity Futures Trading Commission,2025-05-09,,2025-07-08,CFTC-2025-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08101,"AGTB Fund Manager, LLC, et al.",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0791-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08111,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Amending Rule 7.35-E (Auctions) Regarding Indicative Match Price",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0790-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08103,Fiberglass Door Panels From China,International Trade Commission,2025-05-09,,,ITC-2025-0173-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08102,"First Eagle Private Credit Fund, et al.",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0785-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08120,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing of a Proposed Rule Change Related to the 2x Long VIX Futures ETF (“UVIX”) and the -1x Short VIX Futures ETF (“SVIX”)",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0787-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08105,Agency Information Collection Activities; Comment Request; Standard Job Corps Contractor Information Gathering; Correction,Labor Department,2025-05-09,,,DOL_FRDOC_0001-2491,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08122,Submission for OMB Review; Comment Request; Extension: Rules 400-404 of Regulation Crowdfunding (Funding Portals),Securities and Exchange Commission,2025-05-09,,,SEC-2025-0789-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08118,Self-Regulatory Organizations; Nasdaq Stock Market LLC; Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of the Canary Litecoin ETF Under Nasdaq Rule 5711(d) (Commodity-Based Trust Shares),Securities and Exchange Commission,2025-05-09,,,SEC-2025-0792-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08216,Notice of Determinations; Culturally Significant Objects Being Imported for Exhibition-Determinations: “Now Showing: Youssef Nabil's I Saved My Belly Dancer” Exhibition,State Department,2025-05-09,,,DOS_FRDOC_0001-6835,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08161,"Portland & Western Railroad, Inc.-Acquisition and Operation Exemption-Port of Tillamook Bay",Surface Transportation Board,2025-05-09,,,STB-2025-0057-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08121,"Notice of Intent To Rule on a Land Release Request at Malden Regional Airport & Industrial Park (MAW), Malden, MO","Transportation Department, Federal Aviation Administration",2025-05-09,,2025-06-09,FAA-2013-0259-4180,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08167,Experimental Aircraft “All Makes and Models” Program,"Transportation Department, Federal Aviation Administration",2025-05-09,,2025-06-09,FAA-2025-0906-0001,64.0,federalregister,notice-with-comment-period,regs.gov
2025-08117,Self-Regulatory Organizations; The Depository Trust Company; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Capital Policy and the Capital Replenishment Plan,Securities and Exchange Commission,2025-05-09,,,SEC-2025-0784-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08214,Privacy Act of 1974; System of Records,Postal Service,2025-05-09,,,USPS-2025-0428-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08197,Notice of Petition for Extension of Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2025-05-09,,2025-06-09,FRA-2020-0033-0017,3.0,federalregister,notice-with-comment-period,regs.gov
2025-08156,Solicitation of Nominations for Appointment to the Advisory Committee on Minority Veterans,Veterans Affairs Department,2025-05-09,,,VA-2025-VACO-0002-0034,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08115,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing of a Proposed Rule Change, as Modified by Amendment No. 1, To Amend Certain Rules Related to Flexible Exchange Options",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0786-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08097,Federal Site Providing Ground Safety Services and Oversight for Launch or Reentry Activities Conducted From a Commercial Site Located on Land Owned by a Federal Site,"Transportation Department, Federal Aviation Administration",2025-05-09,,,FAA-2013-0259-4179,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07780,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Military Readiness Activities in the Atlantic Fleet Training and Testing Study Area,"Commerce Department, National Oceanic and Atmospheric Administration",2025-05-09,,2025-06-09,NOAA-NMFS-2024-0115-0001,1216.0,federalregister,prorule,regs.gov
2025-08172,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V Above Average","Transportation Department, Maritime Administration",2025-05-09,,2025-06-09,MARAD-2025-0062-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08252,Sunshine Act Meetings,Nuclear Regulatory Commission,2025-05-09,,,NRC-2025-0001-0018,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08158,Agency Information Collection Activity: Guaranteed or Insured Loan Reporting Requirements,Veterans Affairs Department,2025-05-09,,2025-07-08,VA-2025-VACO-0001-0012,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08211,Notice of Filing of Petition and Request for Comments: Exemption From Tariff Rate Publication Requirements,Federal Maritime Commission,2025-05-09,,2025-06-09,FMC-2025-0008-0001,11.0,federalregister,notice-with-comment-period,regs.gov
2025-08208,Prescription Drug User Fee Act VII; Independent Assessment of Communication Through Product Quality Information Requests During Application Review; Final Report; Availability; Request for Comments,"Health and Human Services Department, Food and Drug Administration",2025-05-09,,2025-07-31,FDA-2025-N-1090-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08196,"Certain Wearable Electronic Devices With ECG Functionality and Components Thereof; Notice of Commission Decision To Dismiss the Complaint as Moot, Institute a Rescission Proceeding, and Rescind the Remedial Orders; Termination of the Rescission Proceeding",International Trade Commission,2025-05-09,,,ITC-2025-0174-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08209,Prescription Drug User Fee Act; Stakeholder Consultation Meetings on the Prescription Drug User Fee Act Reauthorization; Request for Notification of Stakeholder Intention To Participate,"Health and Human Services Department, Food and Drug Administration",2025-05-09,,,FDA-2025-N-0834-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08153,Solicitation of Nominations for Appointment to the Veterans and Community Oversight and Engagement Board,Veterans Affairs Department,2025-05-09,,,VA-2025-VACO-0002-0035,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08127,National Industrial Security Program Policy Advisory Committee (NISPPAC) Meeting,National Archives and Records Administration,2025-05-09,,,NARA_FRDOC_0001-1088,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08189,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Federal Reserve System,2025-05-09,,,FRS-2025-0122-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07728,"Long Mott Energy, LLC.; Long Mott Generating Station; Construction Permit Application",Nuclear Regulatory Commission,2025-05-09,,,NRC-2025-0079-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08116,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Designation of Longer Period for Commission Action on Proposed Rule Change To Adopt an Intraday Mark-To-Market Charge at GSD,Securities and Exchange Commission,2025-05-09,,,SEC-2025-0793-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08100,"Blackstone Private Credit Fund, et al.",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0783-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08135,Privacy Act of 1974; System of Records,Housing and Urban Development Department,2025-05-09,,2025-06-09,HUD-2010-0073-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08113,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing of Proposed Rule Change, as Modified by Amendment No. 1, To Permit FLEX Trading in Options on the iShares Bitcoin Trust ETF",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0788-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08217,Advisory Committee on Civil Rules; Meeting of the Judicial Conference,Judicial Conference of the United States,2025-05-09,,,USC_FRDOC_0001-0223,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08125,"Credit Suisse Services AG, et al.; Notice of Application and Temporary Order",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0795-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08114,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 11.23 Regarding the Closing Auction",Securities and Exchange Commission,2025-05-09,,,SEC-2025-0794-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08126,60-Day Notice of Proposed Information Collection: Foreign Diplomatic Services Application,State Department,2025-05-09,,2025-07-08,DOS-2025-0006-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08112,Self-Regulatory Organizations; National Securities Clearing Corporation; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Capital Policy and the Capital Replenishment Plan,Securities and Exchange Commission,2025-05-09,,,SEC-2025-0796-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08182,"Lake State Railway Company-Abandonment Exemption-in Saginaw County, Michigan",Surface Transportation Board,2025-05-09,,,STB-2025-0056-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08136,Agency Information Collection Activities: Requests for Comments; Clearance of Approval of Information Collection To Provide for the Amount of Aqueous Film Forming Foam (AFFF) Located at Part 139 Airports,"Transportation Department, Federal Aviation Administration",2025-05-09,,2025-07-08,FAA-2024-2216-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08119,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Capital Policy and the Capital Replenishment Plan,Securities and Exchange Commission,2025-05-09,,,SEC-2025-0782-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08175,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V My Three Girls","Transportation Department, Maritime Administration",2025-05-09,,2025-06-09,MARAD-2025-0063-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08104,Proposed Extension of Information Collection; Pharmacy Billing Requirement,"Labor Department, Workers' Compensation Programs Office",2025-05-09,,2025-07-08,WCPO-2025-0006-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08128,Notice of Determinations; Culturally Significant Objects Being Imported for Exhibition-Determinations: “Northern Lights” Exhibition,State Department,2025-05-09,,,DOS_FRDOC_0001-6837,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08199,Notice of Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2025-05-09,,2025-06-09,FRA-2025-0059-0002,4.0,federalregister,notice-with-comment-period,regs.gov
2025-08159,Proposed Agency Information Collection Activities: Comment Request,"Treasury Department, Comptroller of the Currency, Federal Reserve System, Federal Deposit Insurance Corporation",2025-05-09,,2025-07-08,FRS-2025-0121-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08174,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, S/V FRIDA","Transportation Department, Maritime Administration",2025-05-09,,2025-06-09,MARAD-2025-0064-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08198,Notice of Application for Approval of Discontinuance or Modification of a Railroad Signal System,"Transportation Department, Federal Railroad Administration",2025-05-09,,2025-06-09,FRA-2025-0034-0003,3.0,federalregister,notice-with-comment-period,regs.gov
2025-08075,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,"Transportation Department, Federal Aviation Administration",2025-05-09,,2025-06-23,FAA-2025-0750-0001,0.0,federalregister,prorule,regs.gov
2025-08173,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V Almeda","Transportation Department, Maritime Administration",2025-05-09,,2025-06-09,MARAD-2025-0066-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08162,Certain Crystalline Silicon Photovoltaic Products From the People's Republic of China: Notice of Court Decision Not in Harmony With the Results of the Antidumping Duty Administrative Review; Notice of Amended Final Results,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10959,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08171,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, S/V Goodnight Moon","Transportation Department, Maritime Administration",2025-05-09,,2025-06-09,MARAD-2025-0065-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08204,Food Labeling: Front-of-Package Nutrition Information; Extension of Comment Period,"Health and Human Services Department, Food and Drug Administration",2025-05-09,,2025-07-15,FDA-2024-N-2910-4124,0.0,federalregister,prorule,regs.gov
2025-08106,Export Trade Certificate of Review,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10954,0.0,federalregister,notice-with-comment-period,regs.gov
2025-07785,Sentencing Guidelines for United States Courts,United States Sentencing Commission,2025-05-09,,,USSC-2025-0006-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08194,"Security Zone; Upper Mississippi River, Saint Louis, MO","Homeland Security Department, Coast Guard",2025-05-09,,2025-06-09,USCG-2025-0210-0001,0.0,federalregister,prorule,regs.gov
2025-08165,Certain Steel Threaded Rod From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidumping Duty Order,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10955,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08155,Agency Information Collection Activities: Notice of Intent To Extend Collection 3038-0061: Daily Trade and Supporting Data Reports,Commodity Futures Trading Commission,2025-05-09,,2025-07-08,CFTC-2025-0019-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08108,"Environmental Management Site-Specific Advisory Board, Nevada",Energy Department,2025-05-09,,,DOE-HQ-2025-0001-0044,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08179,"HGE Energy Storage 8, LLC; Notice of Preliminary Permit Application Accepted for Filing and Soliciting Comments, Motions To Intervene, and Competing Applications","Energy Department, Federal Energy Regulatory Commission",2025-05-09,,,FERC-2025-0546-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08210,"1-Hydroxyethylidene-1, 1-Diphosphonic Acid From the People's Republic of China: Preliminary Affirmative Determination of Circumvention","Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10958,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08177,Procurement List; Additions and Deletions,Committee for Purchase From People Who Are Blind or Severely Disabled,2025-05-09,,,CPPBSD-2025-0011-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08090,"Notice of Availability of a Final Environmental Impact Statement for a New Federal Courthouse in Hartford, Connecticut",General Services Administration,2025-05-09,,,GSA-GSA-2025-0002-0012,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08190,Agency Information Collection Activities; Proposed Renewal Collection and Request for Comment; Consolidation of Certain Reporting and Recordkeeping Under Section 8 of the Toxic Substances Control Act (TSCA),Environmental Protection Agency,2025-05-09,,2025-07-08,EPA-HQ-OPPT-2021-0728-0011,4.0,federalregister,notice-with-comment-period,regs.gov
2025-08164,Utility Scale Wind Towers From the Republic of Korea: Final Results of Antidumping Duty Administrative Review; 2022-2023,"Commerce Department, International Trade Administration",2025-05-09,,,ITA_FRDOC_0001-10960,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08219,Rescinding National Organic Program; Market Development for Mushrooms and Pet Food,"Agriculture Department, Agricultural Marketing Service",2025-05-12,,2025-06-11,AMS-NOP-22-0063-3399,12633.0,federalregister,prorule,regs.gov
2025-08294,Tribal Consultation for 8(a) Business Development Program and Mentor-Protégé Program Issues and Best Practices,Small Business Administration,2025-05-12,,,SBA_FRDOC_0001-0506,0.0,federalregister,prorule,regs.gov
2025-08180,"Golden Triangle Storage, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed Spindletop Expansion Project","Energy Department, Federal Energy Regulatory Commission",2025-05-09,,,FERC-2025-0547-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08152,Agency Information Collection Activities: Notice of Intent To Extend Collection 3038-0078: Conflicts of Interest Policies and Procedures by Futures Commission Merchants and Introducing Brokers,Commodity Futures Trading Commission,2025-05-09,,2025-07-08,CFTC-2025-0023-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08191,Agency Information Collection Activities; Proposed Renewal Collection and Request for Comment; TSCA Section 5 Premanufacture Review of New Chemical Substances and Significant New Use Rules for New and Existing Chemical Substances,Environmental Protection Agency,2025-05-09,,2025-07-08,EPA-HQ-OPPT-2021-0660-0018,3.0,federalregister,notice-with-comment-period,regs.gov
